id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
39635,Shogun,Shogun Enterprises is a financial technology platform for home improvement.,,https://www.crunchbase.com/organization/shogun-2,0.0,,,https://www.shoguninc.com,"San Francisco, CA","[47806, 3750]",,"[""8vc"", ""Macro Ventures"", ""Ws Investments"", ""Founders Fund"", ""Oel Venture Investments"", ""Arabangel"", ""Sherpa Ventures"", ""Lss Fund I 2"", ""Scott Flanders"", ""Goldcrest Capital 2"", ""Jake Seid"", ""205 Capital"", ""Plug And Play Ventures""]"
39671,Filecloud,"CodeLathe is a privately held software company, headquartered in Austin, Texas, USA. 

Our company offers two products – Tonido for consumers and FileCloud for businesses – used by millions of customers around the world, ranging from individuals to Global 2000 enterprises, educational institutions, and government organizations, and managed service providers.

We believe in giving our customers complete control over software and data. Unlike many solutions that offer ‘One Size Fits All’, we want to give options that help our customers select a right cloud model for them and adopt cloud at a pace that is right for them. Our actions are driven by a simple motto: “Always do the right thing.”

With 1000+ enterprise customers and 100+ resellers across 90+ countries, FileCloud is the industry’s fastest growing Enterprise File Share and Sync (EFSS) solution.",,https://www.crunchbase.com/organization/codelathe,0.0,,,https://www.getfilecloud.com,"Austin, TX",[53083],,[]
39726,Outpatient,Simplifying health for families.,,https://www.crunchbase.com/organization/outpatient-inc,0.0,,,https://www.getoutpatient.com,"San Francisco, CA","[3528, 53242]",,"[""Thomas Whiteaker"", ""Correlation Ventures"", ""Harrison Metal Capital"", ""Vy Capital"", ""Propel Venture Partners"", ""City Light Capital""]"
39740,Casa,"Emptor helps companies find and hire local service providers like janitors, landscapers and HVAC repair technicians.

The company is headquartered in San Francisco, California, United States.",,https://www.crunchbase.com/organization/casa-8a1a,0.0000021,,,https://www.keys.casa,"New City, NY",[53274],,"[""Lerer Ventures"", ""Boostfunder"", ""Metamorphic Ventures Llc"", ""Meltem Demirors""]"
39769,Anima,Automating front-end development.,,https://www.crunchbase.com/organization/anima-app,0.0,,,https://www.animaapp.com,"New York, NY",[],,"[""Y Combinator""]"
39776,mist.io,"Mist.io provides a unified interface that allows you to manage virtual machines hosted in different popular public and private clouds including Amazon EC2, Rackspace Cloud, Linode and Openstack.

 With mist.io, you can create, destroy, reboot and tag virtual machines. More importantly, you can execute shell commands through the web, using an interface optimized for touchscreens. Mist.io adapts to your client device, allowing you to administer your infrastructure and address issues while being on the road.

 For a small monthly fee you can enable the premium monitoring service which provides detailed usage statistics for your virtual machines (e.g. cpu, memory, disk, network). Moreover, you are able to configure events that trigger email & sms notifications or automated responses (e.g. restarting services, auto-deploying virtual machines when the load increases).",,https://www.crunchbase.com/organization/mist-io,0.000000838841,,,https://www.mist.io,"San Francisco, CA","[45539, 45538, 45537, 45536]",,"[""Pj Tech Catalyst"", ""Iqbility"", ""Startup Monthly"", ""Thanos Triant"", ""Panos Kougiouris"", ""Pj Tech Catalyst"", ""Iqbility"", ""Metavallon Vc""]"
39780,SpruceUp,"Spruce Up is a one-to-one personal shopping service for all things home and design. By combining data science with a personal stylist, they create professionally designed looks with hand-picked pieces that specifically fit your home, budget and lifestyle.",,https://www.crunchbase.com/organization/spruce-up,0.0000045,,,https://www.getspruceup.com/jobs,"Seattle, WA",[3635],,"[""Madrona Venture Group"", ""Maveron"", ""Female Founders Fund"", ""Peterson Ventures"", ""Two Sigma Ventures"", ""Two Sigma Ventures"", ""Alumni Ventures Group"", ""Female Founders Fund"", ""Madrona Venture Group"", ""Peterson Ventures""]"
39784,Pulseway,Pulseway is a mobile first IT management software that helps busy IT admins look after their IT infrastructure on the go.,,https://www.crunchbase.com/organization/pulseway-2,0.0,,,https://www.pulseway.com/,"Dublin, Dublin",[51172],,[]
39797,Clare,Clare is a real estate investing platform for the people by the people. We make real estate investing accessible to everyone. ,,https://www.crunchbase.com/organization/clare,0.0,,,https://clare-missing.com,"",[3812],,[]
39807,Campsyte,"Where nature meets city. Unlocking hidden outdoor spaces in the city for social experiences. Find a favorite outdoor space of your own and be inspired.

When you think of a campsite, you imagine a nostalgic experience spent amongst friends and family in the outdoors. We at Campsyte believe that this state of mind, often in leisure and travel, is also needed in our daily lives and accessible in our cities. Campsyte makes it easy to find, book and access unique outdoor space for social experiences. Whether planning an activity, team offsite, happy hour, birthday, or special occasion, make it an outing to be remembered.

Campsyte was created with a vision to build happier cities. Our cities have become less affordable and more fragmented, and Campsyte seeks to give people the sense of ownership and belonging, and together build happier cities. Campsyte offers affordable, convenient, and personalized outdoor space with the goal to be the world’s largest social space.",,https://www.crunchbase.com/organization/campsyte,0.0000001,,,https://www.campsyte.com,"San Francisco, CA","[54670, 54669]",,"[""Urban Us"", ""Urban X""]"
39808,Basepaws,"Basepaws provides low-cost pet genomic products and services. We use genomic data in a variety of fields including pet nutrition, pet medicine, and as pharmacological genetic models for human disease. We’ve created the first consumer DNA test for cats and are expanding our offering to other products. Our products are built on proprietary cost-saving sequencing technology which will help construct the largest biobank of pet genetic data in the world. Our vision is to use our animal DNA biobank to create better animal models for preclinical testing in disease and drug development for pets and humans.",,https://www.crunchbase.com/organization/basepaws,0.0000006,,,https://www.basepaws.com,"El Segundo, CA","[54674, 54673]",,"[""Singularity University Ventures"", ""Robert Herjavec"", ""Kevin Oleary"", ""Intango Ventures""]"
39830,Journal,"Journal creates and organizes notes online. Samiur Rahman and Sam DeBrule founded it in 2016, with its headquarters in San Francisco in California.",,https://www.crunchbase.com/organization/usejournal-san-francisco-california,0.0000015,,,https://www.usejournal.com,"San Francisco, CA","[54903, 54901, 54902]",,"[""Social Capital""]"
39842,The Minte,"The Minte offers hotel-style housekeeping services. It uses a building-centric model for staffing housekeepers. 

The Minte's services can be booked via app or by pressing a dash-like button out the door. It began operation in 2017, with its headquarters in Chicago in Illinois.",,https://www.crunchbase.com/organization/the-minte,0.00000705,,,https://www.theminte.com,"Chicago, IL",[55223],,"[""Dundee Venture Capital"", ""Math Venture Partners"", ""Blue Note Ventures"", ""Firebrand Ventures"", ""Rise Of The Rest"", ""Dundee Venture Capital""]"
39850,Mylabbox,"At myLAB Box we believe the way we think, talk and test for STDs is long overdue for a change. Our new service, the Safe Box, is the first-ever e-commerce service empowering users to take control of their sexual health with easy and affordable at-home screening solutions.",,https://www.crunchbase.com/organization/mylabbox,0.000003204728,,,https://www.mylabbox.com,"Los Angeles, CA","[55570, 55569]",,"[""Houston Angel Network"", ""K5launch"", ""Texas Halo Fund"", ""Tech Coast Angels"", ""Pipeline Fund"", ""Houston Health Ventures"", ""Tech Coast Angels"", ""Morgan Stanley"", ""K5launch"", ""Sand Hill Angels"", ""Pasadena Angels"", ""Texas Halo Fund"", ""Pipeline Fund""]"
39948,Relationship Hero,"Founded in 2016 and based in Cupertino, California, they have helped thousands of satisfied clients with their relationship issues - making them the #1 service for instant, affordable and professional relationship coaching.

When you’re struggling with a relationship issue, such as a bad breakup, you need credible, actionable coaching and you need it now. You could turn to friends and family members for advice, but you may want to keep the issue private, or get an objective perspective from someone outside your situation.

With Relationship Hero, you get instantly connected to a knowledgeable relationship coach in a private 1:1 chatroom or over the phone, and immediately get the help you need.

They have developed a world-class training program for Relationship Coaching, and they train and certify their coaches to achieve great results for their clients.

They are proud to guarantee that you will be satisfied with their relationship coaching. If you're not, just let them know and They will refund the full price of your session up to 30 minutes, no questions asked.

",,https://www.crunchbase.com/organization/relationship-hero,0.0,,,https://www.relationshiphero.com,"San Francisco, CA","[51938, 51937]",,"[""Y Combinator"", ""Newdo Venture"", ""Fundersclub""]"
39952,Major League Hacking,"Major League Hacking (MLH) is the official student hackathon league. Each year, we power over 200 weekend-long invention competitions that inspire innovation, cultivate communities and teach computer science skills to more than 65,000 students around the world. MLH is an engaged and passionate maker community, consisting of the next generation of technology leaders and entrepreneurs.

MLH has been a community first, mission driven organization from the beginning. We measure our success by the number of hackers we empower, and we want to keep it that way. That’s why we made it official and became a Certified B Corporation in 2016.",,https://www.crunchbase.com/organization/major-league-hacking,0.000001,,,https://www.mlh.io,"New York, NY","[52189, 52188]",,"[""Chris Liddell"", ""Hackny"", ""1517 Fund"", ""General Catalyst Partners"", ""Alexis Ohanian"", ""Grant Gittlin"", ""Jeff Lawson"", ""Sundance Digiovanni""]"
39999,FTSY,"Meet FTSY (‘footsy’), the easy-to-use and super accurate footwear matching platform. FTSY matches people to shoes, in-store and online, with confidence.

FTSY makes size and style recommendations as effectively as a seasoned salesperson. With a focus on helping brands build unique and memorable experiences, FTSY’s app and Match service join to drive sales up, bring returns down, and enhance customer loyalty.

FTSY plays well with the major point of sale, ecommerce, and CRM platforms, so that footwear brands can be up and running in no time.

There’s no scale to stand on or quiz to take; simply snap and match. Recommendations are powered by FTSY’s proprietary AI and validated by real people.

Founded in 2015 and hailing from Vancouver, Canada, the FTSY team draws from sophisticated talent in retail, ecommerce, computer vision, AI, and CRM.",,https://www.crunchbase.com/organization/ftsy,0.0,,,https://www.ftsy.ai,"Vancouver, British Columbia",[42804],,"[""Cross Pacific Capital Partners"", ""Autochrome Ventures""]"
40036,Prelim,"Original Tech powers the point of sale application experience for a suite of financial products. Bank and non-bank financial institutions use Original's white-labeled software to deliver speed, simplicity, and service to their customers anytime, anywhere, on any device.",,https://www.crunchbase.com/organization/original-tech,0.00000212,,,https://www.prelim.com,"San Francisco, CA","[2236, 51915, 51914]",,"[""Y Combinator"", ""S2capital"", ""Fuel Capital"", ""Max Altman"", ""Ryan Petersen"", ""Liquid2 Ventures"", ""Y Combinator""]"
40078,Cargo,"Cargo is a connected car platform helping bring automotive focused applications and services to consumers. We have done the hard work of building capable hardware so all the apps can run their software ON the same device, not feed from a restricted API",,https://www.crunchbase.com/organization/cargo,0.0000004,,,https://www.cargo.ai,"Portland, OR","[1282, 3780, 43214]",,"[""Highway1"", ""Right Side Capital Management""]"
40085,Projector,"We are the leading national service provider of high-end in-warranty and out-of-warranty projector, digital display, bulk computer, and other AV equipment repairs. We offer an exclusive 120-day warranty on repairs and cover a wide range of repair and logistic services such as LCD, DLP, circuit board and lens repairs, large scale refurbishments, and 3rd party logistics. Get your RMA number online 24/7.",,https://www.crunchbase.com/organization/projector,0.0000045,,,https://www.projector.com/,"Woodstock, GA",[],,"[""Jeremy Latrasse"", ""Freestyle Capital"", ""Idg Ventures Usa"", ""Sv Angel"", ""Idg Ventures"", ""Dick Costolo"", ""True Ventures"", ""Owen Van Natta"", ""Baseline Ventures"", ""Homebrew Ventures"", ""Ridge Ventures""]"
